DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
19630701,  -0.55,   0.06,  -0.36,  -1.16,  -0.43,  -0.99,  -0.23,  -0.45,  -0.74,  -1.34,  -0.41,  -0.88,  -0.57,  -0.12,  -0.55,  -0.63,  -1.13,  -0.98,  -1.44,  -0.11,  -0.71,  -1.19,  -1.51,  -2.41,  -1.01
19630702,   0.24,   0.79,   0.73,   1.19,   0.70,   0.44,   0.49,   0.45,   1.06,   0.78,   0.95,   0.62,   0.89,   0.17,   0.96,   0.52,   1.57,   0.41,   1.77,   0.27,   0.13,   0.87,   2.62,   1.01,   0.77
19630703,   0.53,   0.34,   0.94,   0.79,   0.38,   0.61,   0.07,   0.40,   0.79,   0.67,   1.23,   0.29,   1.37,   0.62,   0.25,   0.27,   0.61,   0.53,   0.37,   1.01,   0.67,  -0.22,   0.42,   1.96,   0.67
19630705,   0.06,   0.61,   0.88,   0.52,   0.57,  -0.26,   0.11,   0.17,   0.28,   0.54,   0.99,   0.44,   1.22,   0.36,   0.83,   0.07,   0.26,   0.34,   0.06,   0.21,  -0.09,   0.35,   0.57,   1.48,   0.35
19630708,  -0.71,  -0.49,  -0.75,  -0.89,  -0.81,  -0.70,   0.02,  -0.07,  -0.71,   0.13,  -0.70,  -0.37,  -0.23,  -0.61,  -0.37,  -0.82,  -0.63,  -0.85,  -1.37,  -0.06,  -0.63,  -0.01,  -1.46,  -0.88,  -0.07
19630709,   0.54,   0.25,   0.19,   0.60,   0.50,   1.05,   0.30,   0.38,   0.46,   0.39,   1.25,  -0.06,   0.30,   0.21,   0.56,   0.49,   0.72,   0.26,   0.78,   0.04,   0.57,   0.03,   0.29,   1.79,   2.44
19630710,   0.24,  -0.18,  -0.22,  -0.41,   0.05,   0.04,   0.11,  -0.32,  -0.17,  -0.53,  -0.51,  -0.02,  -0.05,  -0.05,  -0.29,  -0.22,  -0.58,  -0.40,  -0.15,  -0.15,  -0.02,   0.03,  -1.29,  -0.80,   0.24
19630711,   0.26,   0.33,  -0.12,  -0.48,  -0.24,   0.09,  -0.08,  -0.17,  -0.07,  -0.40,  -0.30,  -0.31,   0.37,   0.18,  -0.11,   0.15,  -0.51,  -0.04,  -0.67,  -0.27,   0.01,  -0.12,  -1.12,  -0.90,   1.98
19630712,   1.04,  -0.14,  -0.14,  -0.29,  -0.37,   0.06,  -0.16,  -0.10,  -0.20,  -0.45,  -0.54,  -0.51,   0.93,  -0.12,  -0.13,  -0.11,  -0.34,  -0.46,  -0.66,   0.19,  -0.19,   0.09,   0.09,   1.93,  -0.37
19630715,  -0.58,  -0.43,  -0.84,  -0.24,  -0.92,  -0.88,  -0.51,  -0.50,  -0.54,  -0.79,  -1.01,  -0.98,  -0.86,  -0.77,  -1.19,  -0.26,  -0.82,  -0.79,  -0.44,  -0.84,  -0.60,  -1.00,  -0.89,  -1.18,  -0.94
19630716,  -0.85,  -0.12,  -0.07,   0.06,   0.09,  -0.46,  -0.07,   0.12,   0.16,  -0.07,  -0.84,   0.04,  -0.31,  -0.07,  -0.61,  -0.01,   0.07,   0.03,   0.54,  -0.17,   0.15,  -0.14,   0.07,   0.09,  -0.77
19630717,  -0.76,  -0.70,  -0.07,  -0.28,  -0.33,   0.28,  -0.33,  -0.29,  -0.17,  -0.71,  -0.23,  -0.32,  -0.58,  -0.49,  -0.11,  -0.18,  -0.23,   0.00,  -0.40,  -0.34,  -0.48,  -0.14,  -0.06,  -1.30,  -0.75
19630718,  -0.74,  -0.35,  -0.67,  -0.67,  -1.17,   0.23,  -0.08,  -0.60,  -0.24,  -0.33,  -0.26,  -0.27,  -0.12,  -0.94,  -0.78,  -0.73,  -0.39,  -0.28,  -0.65,  -0.17,  -0.27,  -1.46,  -0.85,  -0.77,   0.86
19630719,  -0.86,  -0.26,  -0.08,   0.03,   0.00,  -0.73,  -0.28,   0.05,  -0.05,   0.06,  -1.86,  -0.10,  -0.82,   0.29,  -0.09,   0.01,  -0.51,  -0.17,  -0.03,  -0.62,  -0.09,   0.19,  -0.24,  -0.64,  -0.39
19630722,  -1.24,  -0.26,  -0.58,  -0.45,  -0.89,  -0.86,  -0.78,  -0.33,  -0.61,  -0.40,  -1.26,  -1.06,  -0.79,  -0.94,  -0.85,  -0.89,  -1.13,  -0.70,   0.42,  -1.03,  -0.97,  -1.11,  -1.12,  -1.67,  -2.10
19630723,   0.15,  -0.08,  -0.37,   0.01,   0.17,   0.54,  -0.04,   0.00,   0.38,  -0.29,  -0.76,   0.62,  -0.01,  -0.04,   0.43,   0.12,   0.09,   0.18,   0.25,   0.46,   0.03,  -0.16,   0.12,   0.15,   1.59
19630724,   0.56,  -0.12,   0.80,   0.38,   0.86,   0.10,   0.35,   0.00,   0.38,   0.97,   1.43,   0.32,   1.06,   0.04,   0.32,  -0.06,   0.46,   0.42,   0.34,   1.82,   0.33,   0.51,   1.09,   2.00,   1.19
19630725,  -0.34,   0.23,  -0.09,   0.08,  -0.35,  -0.12,  -0.12,   0.64,  -0.23,   0.31,  -0.25,   0.59,  -0.09,  -0.02,  -0.12,   0.35,  -0.20,   0.37,  -1.16,  -0.56,   0.20,   1.01,   0.82,  -1.03,  -1.34
19630726,   0.25,  -0.05,   0.18,   0.37,   1.14,   0.66,  -0.15,  -0.01,   0.62,  -0.07,  -0.12,  -0.19,   0.59,   0.52,   0.27,   0.37,   0.28,   0.23,   0.64,  -0.10,   0.44,   1.08,   0.60,   0.95,   1.66
