DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19630701,  -0.50,  -0.52,  -0.48,  -0.53,  -0.71,  -0.83,  -0.99,  -0.55,  -0.59,  -0.61,  -0.19,  -0.77,  -0.41,  -0.36,  -0.57,  -0.73,  -0.59,  -1.61,  -0.86,  -2.42,  -1.13,  -0.68,  -1.60,  -1.68,  -0.69
19630702,   0.68,   0.76,   0.45,   0.62,   1.01,   1.47,   1.10,   0.72,   0.63,   0.05,   0.66,   0.83,   0.65,   0.54,   0.80,   0.78,   0.75,   1.37,   0.82,   2.73,   0.47,   1.09,   1.70,   3.17,   0.24
19630703,   0.10,   1.85,   0.72,   0.77,   0.46,   0.19,   0.81,   0.62,   0.40,   0.18,   0.26,   1.20,   0.63,   0.62,   1.02,   0.48,   0.55,   0.64,  -0.36,   1.02,   0.49,   0.62,  -2.14,   0.24,   1.80
19630705,   0.30,   2.13,   0.15,   0.29,   0.63,   1.09,   0.01,   0.18,   0.31,  -0.04,   1.04,   1.23,   0.27,   0.62,   0.03,   0.53,   0.09,  -0.01,   0.12,   0.41,   0.36,  -0.04,   0.59,   0.71,  -0.59
19630708,   0.80,  -2.13,  -0.10,  -0.54,  -0.87,  -0.70,  -0.51,  -0.50,  -0.02,  -0.13,  -0.09,  -0.46,  -0.36,  -0.96,  -0.43,  -0.54,  -0.56,  -1.88,  -1.10,  -0.38,  -0.44,  -0.15,   0.04,  -1.87,  -1.12
19630709,   0.27,   0.32,   0.34,   0.27,   0.56,  -0.11,   0.95,   0.45,  -0.10,   0.48,   1.34,   0.25,   0.23,   0.17,   0.20,   0.35,   0.48,   0.26,   0.57,   1.54,   0.71,   0.15,   1.26,   0.25,   0.57
19630710,  -0.21,   0.25,  -0.40,  -0.28,  -0.11,  -0.31,  -0.24,  -0.11,  -0.19,  -0.37,  -0.60,  -0.12,   0.03,  -0.15,   0.02,  -0.20,  -0.33,  -0.66,   0.05,   0.67,  -0.04,  -0.21,   1.06,  -1.41,   0.64
19630711,  -0.24,  -0.47,   0.06,  -0.05,  -0.24,  -0.35,   0.10,  -0.15,   0.01,  -0.60,  -0.18,   0.25,  -0.05,  -0.39,  -1.05,  -0.09,  -0.17,  -0.82,   0.14,  -0.42,  -0.26,  -0.34,   1.17,  -1.21,  -1.16
19630712,   0.28,   0.19,  -0.13,  -0.11,  -0.12,   0.16,  -0.50,  -0.06,  -0.30,  -0.06,  -0.26,   0.37,  -0.12,  -0.20,  -0.02,  -0.15,  -0.08,  -1.18,   0.49,  -1.01,   0.19,   0.05,   0.54,  -0.02,   1.06
19630715,  -0.82,  -1.84,  -0.26,  -0.59,  -0.50,  -0.10,  -0.45,  -0.64,  -0.59,  -0.50,  -0.71,  -1.12,  -0.92,  -0.62,  -0.32,  -0.84,  -0.57,  -0.14,  -0.80,  -0.63,  -0.79,  -0.56,  -0.07,  -0.97,  -0.54
19630716,   0.74,  -0.30,  -0.31,  -0.18,   0.01,  -0.04,   0.01,   0.11,   0.14,  -0.95,  -0.61,  -0.26,  -0.31,  -0.48,   0.01,  -0.10,  -0.01,   0.70,  -0.11,   0.42,  -0.08,  -0.36,   1.23,   0.25,   0.27
19630717,  -0.66,  -0.09,  -0.26,  -0.34,  -0.39,  -0.21,  -0.03,  -0.17,  -0.70,   0.18,  -0.22,  -0.58,  -0.24,  -0.48,   0.29,  -0.27,  -0.11,  -0.88,   0.02,  -0.81,  -0.48,   0.19,  -0.19,   0.00,  -0.23
19630718,  -0.57,  -1.46,  -0.96,  -0.51,  -0.77,  -0.31,  -0.41,  -0.19,  -0.28,  -0.45,  -0.64,  -0.14,  -0.39,  -0.40,  -1.48,  -0.48,  -0.43,  -0.74,  -0.15,  -1.37,  -0.88,  -0.09,   0.05,  -0.98,  -0.01
19630719,   0.17,   0.66,   0.00,  -0.55,  -0.04,  -0.14,  -0.32,   0.01,  -0.26,  -0.04,  -0.65,  -0.82,  -0.31,  -0.24,  -0.07,  -0.36,  -0.28,   0.62,  -1.01,  -0.99,  -0.27,   0.22,  -0.38,  -0.26,  -1.03
19630722,  -1.03,  -0.78,  -0.55,  -0.63,  -0.65,  -0.10,  -0.58,  -0.70,  -0.36,   0.01,  -1.10,  -1.09,  -0.75,  -0.49,  -0.86,  -1.11,  -0.87,   0.11,  -0.78,   0.09,  -1.02,  -1.49,  -2.20,  -1.25,  -1.76
19630723,  -0.06,  -0.36,   0.25,  -0.34,   0.11,  -0.38,   0.28,   0.33,  -0.04,   0.19,  -0.02,   0.20,   0.01,   0.06,  -0.81,  -0.10,   0.25,   0.14,   1.31,  -0.07,  -0.32,  -0.31,  -0.26,   0.25,  -0.38
19630724,   0.57,   1.61,   0.41,   0.37,   0.55,   0.66,   0.60,   0.20,   0.31,   0.17,   0.45,   1.30,   0.02,   0.15,   0.43,   0.29,   0.61,   0.20,   1.22,   0.30,   0.71,   0.06,   0.01,   1.26,   1.89
19630725,   0.82,   0.66,   0.42,  -0.28,  -0.17,  -1.22,   0.46,  -0.15,   0.30,   0.43,  -0.33,   0.04,   0.11,   0.59,   0.17,   0.03,  -0.02,  -1.05,  -0.32,  -0.83,   0.24,   0.43,   0.24,   0.99,  -0.79
19630726,   0.65,   0.46,   0.37,   0.09,   0.61,   1.25,   0.70,   0.24,   0.05,  -0.02,   0.37,   0.35,  -0.03,  -0.12,   1.17,   0.28,   0.21,   0.51,  -0.26,   1.70,   0.81,   0.31,  -0.06,   0.73,   0.87
19630729,  -0.07,   0.70,   0.20,   0.03,   0.14,   0.80,  -0.22,   0.08,   0.26,   0.09,   0.03,   0.14,   0.11,   0.24,   1.04,  -0.08,   0.27,   0.48,   0.20,  -0.07,  -0.01,   0.18,   0.42,   0.49,   0.73
19630730,   0.22,   1.06,   0.66,   0.86,   1.62,   0.10,   0.79,   0.43,   0.58,   0.11,   0.82,   0.94,   0.88,   0.81,   1.22,   0.58,   0.56,   0.13,   1.45,   2.34,   0.85,   0.98,   0.55,   0.63,   1.11
19630731,   0.14,  -0.21,  -0.42,   0.36,  -0.50,   0.13,  -0.21,   0.04,   0.00,   0.13,   0.03,  -0.06,  -0.09,  -0.11,  -0.60,  -0.05,   0.03,  -1.57,   0.70,   0.31,   0.04,  -0.21,   0.82,  -0.97,  -0.92
19630801,   0.31,  -1.15,   0.08,   0.13,  -0.10,  -0.21,  -0.16,   0.13,   0.21,  -0.36,  -0.45,  -0.47,  -0.12,  -0.33,   0.11,  -0.15,  -0.30,  -0.13,  -0.09,   2.38,  -0.19,   0.64,   0.33,  -1.48,   0.02
19630802,   0.87,   0.59,  -0.14,   0.38,   0.31,   0.55,   0.32,   0.31,   0.13,   0.58,   0.34,   0.41,   0.48,   0.38,   0.37,   0.12,   0.15,  -0.34,   0.13,   0.05,   0.84,   0.17,  -0.48,   0.75,  -0.21
19630805,   0.27,   1.63,   0.68,   0.81,   0.63,   0.57,   0.64,   0.00,   0.20,   0.70,   0.48,   0.53,   0.59,   0.93,  -0.21,   1.15,   0.99,   1.18,   0.88,   1.37,   0.68,  -0.20,  -0.54,   0.25,   1.43
19630806,  -0.73,  -0.07,   0.69,   0.62,   0.54,   0.73,   0.92,   0.69,   0.32,   0.68,   1.00,   0.94,   0.46,   0.13,   0.32,   0.45,   0.81,   1.25,   1.52,   0.53,   1.08,  -0.26,  -0.29,   0.74,   0.83
