DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19630701,  -0.67,  -0.55,  -0.68,  -0.89,  -0.60,  -1.17,  -0.47,  -0.07,  -0.78,  -1.17,  -0.74,  -0.55,  -0.44,  -0.30,  -0.77,  -0.88,  -0.09,  -0.91,  -0.72,  -0.56,  -0.58,  -0.50,  -0.45,  -0.95,  -0.48
19630702,   0.39,   0.36,   0.49,   0.58,   0.36,   0.85,   0.60,   0.43,   0.75,   0.65,   0.40,   0.48,   0.61,   0.73,   0.51,   0.82,   0.48,   0.39,   0.87,   1.01,   0.36,   0.86,   0.78,   1.13,   0.68
19630703,   0.34,   0.53,   0.03,   0.46,   0.99,   0.52,   0.31,   0.55,   0.67,   0.40,   0.47,   0.09,   0.28,   0.25,   0.87,   1.20,   0.11,   0.78,   0.46,   0.53,   0.54,   0.27,   0.84,   0.83,   0.44
19630705,   0.72,  -0.03,   0.58,   0.47,   0.74,   0.08,   0.51,   0.34,   0.49,   0.76,   0.48,   0.49,   0.42,   0.39,   0.44,  -0.10,  -0.07,   0.69,   0.17,   0.63,   0.11,   0.46,   0.71,   0.40,   0.56
19630708,  -0.21,  -0.56,  -0.54,  -0.31,  -0.40,  -0.61,  -0.40,  -0.70,  -0.56,  -0.83,  -0.66,  -0.54,  -0.17,  -0.58,  -0.60,   0.00,   0.00,  -0.53,  -0.15,  -0.50,  -0.83,  -0.34,  -0.51,  -0.85,  -0.56
19630709,   0.31,   0.09,   0.33,   0.50,   0.58,   0.33,   0.12,   0.42,   0.17,   0.67,   0.52,   0.37,   0.08,   0.62,   0.43,   0.51,   0.08,   0.34,   0.18,   0.90,   0.77,   0.29,   0.26,   0.55,   0.38
19630710,  -0.05,  -0.51,   0.40,   0.45,   0.33,   0.06,  -0.23,   0.21,   0.47,   0.83,  -0.54,  -0.24,   0.26,  -0.39,  -0.32,  -0.40,  -0.07,  -0.28,  -0.14,  -0.23,   0.08,  -0.09,  -0.29,  -0.30,  -0.07
19630711,  -0.12,   0.04,   0.31,   0.37,   0.22,  -0.04,  -0.04,  -0.43,  -0.34,   0.49,  -0.25,   0.09,  -0.43,   0.32,  -0.06,  -0.10,   0.20,  -0.25,   0.20,  -0.23,   0.18,  -0.09,  -0.07,  -0.29,  -0.29
19630712,   0.18,  -0.17,   0.35,   0.01,   0.08,  -0.55,  -0.33,   0.00,  -0.01,   0.45,  -0.33,  -0.32,  -0.27,  -0.17,  -0.27,  -0.30,  -0.43,  -0.17,  -0.31,  -0.33,   0.53,  -0.16,   0.06,  -0.21,  -0.34
19630715,  -0.27,  -0.56,  -0.70,  -0.08,  -0.58,  -0.74,  -0.64,  -0.79,  -0.48,  -0.95,  -0.89,  -0.27,  -0.46,  -0.73,  -0.35,  -0.57,  -0.57,  -0.51,  -0.70,  -0.87,  -0.62,  -0.67,  -0.78,  -0.41,  -1.00
19630716,   0.15,   0.41,  -0.63,  -0.39,  -0.19,  -0.21,  -0.04,   0.17,  -0.02,  -0.36,  -0.06,  -0.02,  -0.37,  -0.11,  -0.25,  -0.46,  -0.17,  -0.17,  -0.36,  -0.38,  -0.64,  -0.04,  -0.03,   0.16,   0.08
19630717,  -0.31,  -0.28,  -0.36,  -0.27,  -0.95,  -0.57,  -0.37,  -0.06,  -0.32,  -0.05,  -0.37,  -0.20,  -0.43,  -0.52,  -0.70,  -0.03,  -0.43,  -0.26,  -0.38,  -0.48,  -0.41,  -0.44,  -0.19,  -0.22,  -0.33
19630718,  -0.38,  -0.16,  -0.46,  -0.50,  -0.38,  -0.24,  -0.07,  -0.40,  -0.05,  -0.03,  -0.40,  -0.47,  -0.28,  -0.64,  -1.03,  -0.47,  -0.29,  -0.39,  -0.28,  -0.83,  -0.51,  -0.36,  -0.59,  -0.47,  -0.96
19630719,  -0.53,  -0.23,   0.17,   0.04,  -0.25,  -0.28,  -0.25,  -0.29,  -0.35,   0.15,  -0.32,  -0.22,  -0.72,  -0.39,  -0.44,  -0.70,  -0.16,  -0.14,  -0.31,  -0.25,  -0.79,  -0.25,  -0.16,   0.01,  -0.02
19630722,  -0.58,  -0.50,  -0.60,  -0.90,  -0.68,  -1.14,  -1.20,  -0.70,  -1.03,  -1.45,  -1.08,  -0.81,  -0.12,  -0.60,  -0.51,  -0.61,  -0.77,  -1.10,  -0.59,  -0.72,  -1.15,  -0.70,  -0.52,  -0.53,  -0.90
19630723,   0.17,  -0.22,  -0.10,   0.28,  -0.24,   0.15,  -0.49,   0.09,   0.41,  -0.10,  -0.11,  -0.05,  -0.38,   0.02,  -0.21,  -0.17,  -0.26,  -0.12,  -0.20,  -0.46,   0.14,   0.15,  -0.18,   0.24,   0.39
19630724,   0.72,  -0.06,   0.53,   0.47,   0.63,   0.21,   0.28,   0.44,   0.37,   0.40,   0.08,  -0.09,   0.03,   0.37,   0.47,   0.15,   0.34,   0.52,   0.04,   0.81,   0.51,   0.20,   0.64,   0.40,   1.03
19630725,   0.03,   0.21,   0.41,  -0.27,  -0.27,   0.37,   0.34,   0.13,  -0.21,   0.15,   0.45,   0.10,   0.44,   0.10,  -0.16,   0.42,   0.16,   0.22,  -0.09,   0.04,  -0.24,   0.20,   0.15,  -0.14,  -0.36
19630726,   0.24,   0.03,   0.29,  -0.15,   0.54,   0.49,   0.53,   0.79,   0.16,   0.17,   0.46,  -0.31,  -0.17,   0.35,  -0.04,   0.40,   0.17,   0.25,   0.57,   0.17,   0.28,  -0.01,   0.21,   0.53,   0.99
19630729,  -0.29,  -0.01,  -0.20,   0.12,   0.12,   0.15,   0.03,  -0.06,  -0.12,  -0.05,   0.23,   0.36,  -0.39,   0.55,  -0.17,   0.42,  -0.08,  -0.25,  -0.31,  -0.12,  -0.13,   0.09,   0.39,   0.08,   0.44
