DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19630701,  -0.47,  -0.99,  -0.50,  -1.07,  -0.42,  -0.70,  -1.00,  -0.48,  -1.12,  -0.10,  -0.70,  -0.30,  -0.53,  -0.54,  -1.32,  -0.76,  -0.23,  -0.42,  -0.65,  -1.23,  -0.33,   0.12,  -0.61,  -1.38,  -0.34
19630702,   0.15,   0.89,   0.89,   1.56,   0.68,   0.78,   1.11,   0.72,   1.18,   0.30,   0.50,   0.34,   0.38,   0.86,   1.38,   0.29,   0.47,   1.00,   0.78,   0.72,   0.36,   1.12,   0.76,   1.36,   0.70
19630703,   0.32,   0.03,   0.64,   0.67,   0.26,   0.58,   0.41,   1.48,   0.93,   1.06,   0.75,   0.32,   0.36,   0.80,   0.55,   0.69,   0.07,   0.69,   0.92,   0.83,   0.41,   0.29,   0.67,   0.65,   0.32
19630705,   0.43,   0.29,   1.12,   1.18,   1.16,   0.25,   0.39,   1.56,   0.14,   0.05,  -0.06,   0.17,   0.10,   0.20,   0.65,  -0.22,   0.46,   0.52,   0.39,   0.39,   0.64,   0.52,   0.48,   0.64,   0.65
19630708,  -0.57,  -0.03,  -0.33,  -0.69,  -0.16,  -0.87,  -0.55,  -1.16,  -0.52,  -0.12,  -0.88,  -0.08,  -0.07,  -0.74,   0.43,  -0.68,  -0.20,  -0.40,  -0.72,  -0.53,  -0.59,  -0.50,  -0.33,  -1.09,  -0.83
19630709,   1.37,  -0.12,   0.26,   0.33,   0.30,   0.44,   0.30,   0.41,   1.00,   0.14,   0.83,   0.72,   0.25,   0.29,   1.08,   0.03,   0.04,   0.21,   0.46,   0.26,   1.93,   0.16,   0.14,   0.63,   0.51
19630710,  -0.45,   0.03,  -0.34,  -0.48,  -0.28,  -0.15,  -0.24,  -0.19,  -0.12,  -0.09,   0.25,  -0.06,   0.01,  -0.28,  -0.42,  -0.09,  -0.23,  -0.53,   0.09,  -0.23,   0.57,   0.03,  -0.21,  -0.39,   0.04
19630711,   0.14,  -0.08,  -0.37,  -0.62,   0.07,   0.05,  -0.43,   0.11,   0.11,  -0.31,   0.14,  -0.33,  -0.05,  -0.12,  -0.32,  -0.06,   0.37,  -0.21,  -0.06,  -0.21,   0.62,   0.29,  -0.29,  -0.62,  -0.24
19630712,  -0.27,  -0.14,  -0.09,   0.61,   0.00,  -0.16,  -0.49,   0.60,  -0.51,   0.03,   0.19,   0.01,  -0.04,  -0.19,  -0.34,   0.33,  -0.10,  -0.28,  -0.18,  -0.57,   2.06,  -0.32,  -0.12,  -0.27,  -0.33
19630715,  -0.55,  -0.64,  -1.05,  -0.45,  -1.15,  -0.61,  -1.00,  -1.37,  -0.39,  -0.72,  -0.97,  -0.63,  -0.32,  -0.62,  -0.97,  -0.58,  -0.48,  -0.61,  -0.64,  -0.87,  -0.40,  -0.45,  -0.53,  -0.14,  -0.96
19630716,   0.01,  -0.19,  -0.02,  -0.07,  -0.83,  -0.18,   0.14,  -0.26,   0.01,  -0.37,  -0.61,  -0.22,   0.04,   0.18,  -0.12,  -1.00,   0.32,   0.13,   0.03,  -0.01,  -0.55,  -0.37,  -0.32,   0.17,   0.14
19630717,  -0.42,  -0.09,  -0.45,  -0.43,  -0.47,  -0.19,  -0.37,  -0.26,  -0.01,  -0.26,   0.14,  -0.17,  -0.08,  -0.28,  -0.69,  -0.58,  -0.45,  -0.22,  -0.50,  -0.69,  -0.78,  -0.89,  -0.22,  -0.24,  -0.28
19630718,  -0.39,  -0.98,  -0.46,  -0.36,  -0.99,  -0.49,  -0.29,  -0.62,  -0.56,  -0.27,   0.18,  -0.43,  -0.29,  -0.43,  -0.54,  -0.42,  -0.19,  -0.67,  -0.10,  -0.55,  -1.49,  -0.12,  -0.75,  -0.56,  -1.14
19630719,  -0.26,  -0.02,  -0.39,  -0.23,  -0.72,  -0.74,  -0.24,  -0.10,  -0.20,  -0.55,  -0.79,  -0.31,   0.01,   0.13,   0.64,  -0.74,  -0.23,  -0.48,  -0.28,  -0.47,  -1.12,  -0.27,   0.36,   0.03,   0.06
19630722,  -0.99,  -0.73,  -0.61,  -0.43,  -1.83,  -1.21,  -1.20,  -0.74,  -0.56,  -0.84,  -0.93,  -1.12,  -0.45,  -0.60,  -0.77,  -1.13,  -0.18,  -0.50,  -0.67,  -0.43,  -1.08,  -0.39,  -0.63,  -0.43,  -0.88
19630723,  -0.29,  -0.06,  -0.33,  -0.30,   0.70,   0.15,   0.33,  -0.11,   0.25,   0.44,   0.26,   0.27,  -0.04,   0.48,  -0.30,  -0.37,  -0.20,  -0.28,   0.21,  -0.16,   1.25,  -0.11,  -0.28,  -0.10,   0.23
19630724,   0.44,   0.52,   0.74,   0.82,   0.30,   0.53,   0.60,   1.28,   0.62,   1.80,   0.28,   0.11,   0.17,   0.21,   0.70,   0.37,   0.04,   0.41,   0.36,   0.94,   0.69,  -0.06,   0.62,   0.39,   0.86
19630725,   0.16,   0.44,  -0.56,  -1.12,  -0.67,   0.10,   0.33,   0.52,   0.25,  -0.49,  -0.04,  -0.06,   0.39,  -0.26,   0.24,  -0.29,   0.28,  -0.18,  -0.04,   0.19,  -0.37,   0.08,   0.05,  -0.03,  -0.38
19630726,   0.29,   0.81,   0.14,   1.39,   0.77,   0.22,  -0.22,   0.61,   0.84,  -0.12,   0.40,   0.07,   0.02,   0.37,   0.07,   0.19,  -0.09,   0.08,   0.33,  -0.16,   0.65,  -0.12,   0.09,   0.40,   1.24
19630729,  -0.03,  -0.20,   0.11,   0.85,   0.04,   0.35,  -0.18,   0.54,  -0.25,   0.29,   0.07,   0.15,   0.26,   0.02,   0.65,   0.22,   0.27,   0.28,  -0.43,  -0.23,  -1.38,   0.20,  -0.06,   0.26,   0.37
19630730,   0.20,   1.44,  -0.05,   0.05,   1.07,   1.04,   0.82,   0.73,   0.91,   0.25,   0.28,   0.78,   0.37,   0.44,   1.36,   0.69,   0.38,   0.86,   1.59,   0.51,   1.93,   1.21,   0.38,   1.25,   2.29
19630731,   0.30,   0.16,  -0.09,  -0.25,  -0.09,  -0.36,  -0.21,   0.07,  -0.22,   0.34,  -0.05,   0.05,   0.12,  -0.24,  -0.05,   1.18,   0.34,  -0.10,  -0.29,  -0.02,  -0.29,   0.26,   0.16,  -0.87,  -0.45
19630801,  -0.43,   0.04,  -0.39,  -0.37,   0.07,  -0.32,  -0.21,  -0.68,  -0.14,  -0.89,   0.07,   0.18,  -0.13,   0.16,   0.13,   0.42,  -0.10,  -0.13,   0.42,   0.20,  -0.11,   0.37,   0.03,  -0.13,  -0.21
19630802,   0.48,   0.67,  -0.01,   0.51,   0.47,   0.09,   0.39,   0.47,   0.35,   0.07,   0.39,   0.47,   0.48,   0.02,   0.64,   0.57,   0.17,   0.43,  -0.13,   0.18,   1.13,   0.27,   1.01,   0.03,   0.34
19630805,   0.81,   0.91,   0.66,   0.57,   0.27,   0.79,   0.67,   1.03,   0.71,   0.99,   0.23,   0.55,   0.05,   0.13,   0.80,   1.20,   0.30,   0.70,   0.49,  -0.04,   1.27,   0.73,   0.84,   0.51,   0.57
19630806,   1.03,   0.65,   0.02,   0.99,   0.26,   1.06,   0.67,   0.54,   0.83,   0.67,   0.37,   0.27,   0.38,   1.01,   0.16,   0.45,   0.40,   0.63,   0.93,   0.07,   0.68,   1.02,   0.50,   0.75,   0.17
19630807,   0.71,   0.04,   0.31,  -0.19,  -0.14,  -0.31,  -0.04,  -0.13,  -0.08,  -0.03,  -0.15,  -0.03,   0.31,  -0.41,   0.06,  -0.76,   0.36,  -0.07,  -0.11,   0.09,  -0.74,  -0.09,  -0.18,  -0.40,  -0.81
19630808,  -0.18,  -0.23,   0.12,  -0.39,   0.82,  -0.32,  -0.05,   0.41,  -0.04,   0.46,  -0.06,   0.17,   0.13,   0.35,  -0.30,   0.41,   0.15,  -0.05,   0.68,   0.22,   0.62,  -0.49,   0.47,   0.35,   0.29
19630809,   0.58,   0.43,  -0.02,   0.60,   0.78,   1.75,   0.22,   0.68,  -0.33,  -0.36,   1.17,   0.88,   0.55,   0.74,   0.62,   0.24,   0.31,   0.83,   0.98,   0.44,   0.07,   0.74,   0.28,   0.95,   0.90
