DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901101   ,0.11  ,-1.17  ,-0.33  ,-0.42  ,-0.11  ,-0.43  ,-1.03  ,-1.08  ,-0.28   ,0.35  ,10.62  ,-1.27  ,-2.06   ,0.21  ,-1.19  ,-4.45  ,-2.78  ,-1.24  ,-1.04  ,-1.92  ,-5.15  ,-3.46  ,-1.21  ,-1.75  ,-1.89
19901102  ,-1.28  ,-2.84   ,0.12  ,-2.77  ,-1.37  ,-1.07  ,-1.60  ,-0.14  ,-0.80  ,-0.07  ,-5.67  ,-1.61  ,-0.41  ,-0.73  ,-1.56  ,-5.10  ,-2.63   ,0.30  ,-3.14  ,-0.47  ,-2.12  ,-1.18  ,-1.73  ,-0.73  ,-0.77
19901105   ,0.76   ,1.02  ,-0.18   ,1.07   ,0.02   ,1.28   ,0.48   ,0.81  ,-0.39  ,-0.14   ,2.17   ,0.74   ,0.45   ,1.21   ,0.22   ,0.90   ,1.74   ,0.80   ,0.79   ,0.27   ,6.05   ,0.63   ,2.12   ,1.16   ,1.23
19901106   ,0.61   ,1.09   ,1.04   ,2.22   ,0.98   ,1.21  ,-0.08   ,0.42   ,0.06   ,0.10   ,0.50   ,0.98   ,0.71   ,0.87   ,0.31  ,-0.12   ,1.86  ,-0.94   ,0.72   ,0.58   ,0.94  ,-0.67   ,1.07   ,0.45   ,0.66
19901107  ,-0.81  ,-0.97  ,-1.08  ,-1.12  ,-0.46  ,-1.35  ,-0.93  ,-1.00  ,-0.67  ,-0.74  ,-0.44  ,-0.33  ,-1.02  ,-0.86  ,-0.39   ,0.01   ,0.29  ,-0.63  ,-0.95  ,-0.93  ,-0.42   ,0.13   ,0.49   ,0.09  ,-0.24
19901108   ,0.21  ,-0.09  ,-0.02  ,-0.01  ,-1.41  ,-1.48  ,-0.04  ,-0.50  ,-0.36   ,0.27   ,1.08  ,-0.64   ,0.82   ,0.71  ,-0.30   ,0.51  ,-0.87  ,-0.47   ,0.26   ,0.72  ,-0.12  ,-0.87   ,0.33   ,0.21   ,0.52
19901109  ,-0.46  ,-0.21  ,-0.46  ,-0.14  ,-0.22  ,-1.40  ,-0.40   ,0.68  ,-1.56  ,-0.41   ,0.86  ,-0.79  ,-0.03  ,-0.38   ,0.64  ,-2.49  ,-2.29   ,0.06   ,0.09  ,-0.82  ,-0.48  ,-0.83  ,-1.33  ,-0.37   ,0.00
19901112  ,-0.34  ,-0.90   ,0.13  ,-0.10  ,-0.35   ,0.44   ,1.26   ,0.35  ,-0.19   ,0.50  ,-0.14  ,-0.19  ,-0.06  ,-0.60   ,0.16  ,-0.25  ,-0.30  ,-0.22  ,-0.29  ,-0.02   ,0.07   ,0.75   ,0.92   ,0.63   ,1.10
19901113  ,-0.39  ,-0.45  ,-0.71  ,-0.66  ,-0.30  ,-1.39  ,-0.02  ,-0.20   ,0.95   ,0.70  ,-1.17  ,-0.32   ,0.33   ,0.08  ,-0.37  ,-0.55  ,-4.16   ,1.23   ,1.01   ,0.82   ,1.37   ,1.23   ,1.00   ,0.82   ,1.14
19901114  ,-0.03  ,-0.37  ,-0.33  ,-0.47  ,-0.06  ,-1.29   ,0.10  ,-1.23  ,-0.03   ,0.81  ,-1.47  ,-0.53  ,-1.36  ,-0.49  ,-0.28  ,-1.57  ,-0.89  ,-1.16  ,-0.73   ,0.17  ,-1.62  ,-0.82  ,-0.37  ,-0.44   ,0.68
19901115   ,0.33   ,0.63  ,-0.20   ,0.59  ,-1.14  ,-0.15  ,-1.72   ,0.85  ,-0.42   ,0.77  ,-0.60   ,0.76   ,0.47   ,1.01  ,-0.68   ,0.07   ,0.60   ,0.45  ,-0.05  ,-0.29  ,-0.59   ,0.17  ,-0.53  ,-0.11   ,0.43
19901116   ,0.27   ,0.06   ,0.38  ,-0.19   ,0.29   ,0.27   ,1.38   ,0.56   ,0.21  ,-0.27   ,1.11  ,-0.38   ,0.22  ,-0.12  ,-0.04  ,-0.64   ,0.19   ,0.83   ,0.05  ,-0.13  ,-1.67  ,-0.31  ,-0.65  ,-0.04  ,-0.22
19901119  ,-0.63  ,-0.91  ,-0.09  ,-1.18  ,-0.77   ,0.14   ,1.42  ,-0.52  ,-0.43   ,0.32   ,0.36  ,-0.51  ,-0.59  ,-0.33   ,0.00   ,1.40  ,-0.77  ,-0.39   ,0.32  ,-0.14   ,0.66   ,1.36   ,0.32   ,0.38   ,0.27
19901120   ,0.04  ,-0.07   ,0.80  ,-0.30   ,1.52   ,1.24   ,3.34   ,0.51  ,-0.01  ,-0.68   ,2.57   ,0.93   ,0.99   ,0.38   ,0.12  ,-0.10   ,0.83   ,1.02  ,-0.17   ,0.28   ,2.66   ,1.22   ,1.52   ,0.07   ,0.51
19901121  ,-0.83  ,-0.23   ,0.34  ,-0.29  ,-0.36  ,-0.42  ,-0.60  ,-0.13  ,-0.01  ,-0.42   ,0.62   ,0.61  ,-0.20   ,0.17  ,-1.14  ,-0.53  ,-1.94   ,0.04   ,0.27  ,-0.40   ,1.39  ,-0.36   ,0.49   ,0.09   ,0.02
19901122   ,0.35   ,0.38   ,1.59   ,0.99   ,1.10   ,1.46   ,0.77  ,-0.16   ,0.62  ,-0.27   ,2.43   ,1.17   ,1.15   ,1.62   ,0.57   ,0.76   ,0.67  ,-0.45   ,0.09  ,-0.24  ,-0.93   ,0.76   ,0.07   ,0.62   ,0.46
19901123   ,0.17  ,-1.36  ,-0.42  ,-0.28  ,-0.44  ,-0.34  ,-0.57  ,-0.56  ,-0.18  ,-0.80  ,-0.29   ,1.42  ,-0.04   ,0.01  ,-0.35  ,-4.57   ,0.06  ,-0.23   ,0.07   ,0.39   ,0.28   ,0.59  ,-0.40  ,-0.67  ,-0.30
19901126  ,-0.17  ,-0.04   ,1.53  ,-0.27   ,0.45  ,-0.37   ,0.16   ,0.89  ,-0.35  ,-0.77  ,-1.72  ,-1.18  ,-0.27  ,-0.67  ,-0.14  ,-3.26  ,-0.54  ,-0.18   ,0.23   ,0.11   ,1.19  ,-0.65  ,-0.77  ,-0.97  ,-0.54
19901127  ,-0.56   ,0.32   ,0.29   ,0.24   ,0.15  ,-1.19  ,-0.61   ,0.05   ,0.37  ,-0.48  ,-0.55  ,-0.27  ,-0.63   ,0.63   ,0.29  ,-1.80  ,-0.16   ,0.27  ,-0.31  ,-0.23  ,-0.81  ,-0.46  ,-0.34   ,0.05   ,0.36
19901128  ,-0.56  ,-0.25  ,-0.14  ,-0.17  ,-0.20  ,-0.08  ,-0.07  ,-0.29  ,-0.38  ,-0.75   ,0.31  ,-0.41   ,0.32  ,-0.33   ,0.59   ,0.08  ,-0.08  ,-0.46   ,0.11  ,-0.40   ,0.37   ,0.20   ,0.28   ,0.16  ,-0.18
19901129   ,0.46   ,0.37   ,0.74   ,0.08  ,-0.50  ,-0.90   ,0.55   ,0.43   ,0.10  ,-0.20  ,-2.27   ,0.21   ,0.65   ,0.38   ,0.25  ,-1.00  ,-0.29   ,0.33   ,0.34  ,-0.44  ,-1.21  ,-0.69  ,-0.59  ,-0.19   ,0.28
19901130  ,-2.50   ,0.17  ,-0.16   ,0.18  ,-0.03  ,-2.33  ,-1.09  ,-0.68   ,0.57   ,1.06  ,-3.33  ,-0.48   ,1.47   ,0.41  ,-0.36  ,-1.68  ,-1.83   ,0.12  ,-0.27  ,-0.60  ,-2.52  ,-1.17  ,-2.34  ,-0.34  ,-1.24
