DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900702   ,0.70   ,0.89   ,1.11   ,1.08   ,1.28   ,0.80   ,0.76   ,1.02   ,1.07   ,0.94   ,0.74   ,1.07   ,1.10   ,1.17   ,1.30   ,0.75   ,0.92   ,0.60   ,0.26   ,0.88   ,0.73   ,1.15   ,1.00   ,1.24   ,1.31
19900703   ,0.40   ,0.11   ,0.47   ,0.22   ,0.06   ,0.39   ,0.43   ,0.42   ,0.29   ,0.22   ,0.45   ,0.23   ,0.14   ,0.22   ,0.44   ,0.08   ,0.79   ,0.00   ,0.16   ,0.44   ,0.61   ,0.68   ,0.32   ,0.04   ,0.16
19900704   ,0.44   ,0.11   ,0.44   ,0.13   ,0.34   ,0.20   ,0.80   ,0.21   ,0.43   ,0.27   ,0.01   ,0.20  ,-0.08   ,0.20   ,0.16   ,0.28   ,0.15   ,0.02   ,0.08  ,-0.01   ,0.14   ,0.65   ,0.32   ,0.26  ,-0.02
19900705  ,-0.44  ,-0.64  ,-0.07  ,-0.51  ,-0.38  ,-0.31  ,-0.37  ,-0.41  ,-0.43  ,-0.54  ,-0.33  ,-0.48  ,-0.22  ,-1.07  ,-0.32  ,-0.55  ,-0.46  ,-0.45  ,-0.50   ,0.06  ,-0.89  ,-0.52  ,-0.56  ,-0.87  ,-0.85
19900706  ,-0.08  ,-0.29   ,0.16  ,-0.07  ,-0.16  ,-0.22  ,-0.08  ,-0.08  ,-0.03  ,-0.16  ,-0.17  ,-0.15  ,-0.24  ,-0.34  ,-0.08  ,-0.12  ,-0.17  ,-0.37  ,-0.38  ,-0.03   ,0.03   ,0.46   ,0.05   ,0.40  ,-0.03
19900709   ,0.63   ,0.63   ,0.83   ,0.63   ,0.76   ,0.28   ,0.39   ,0.71   ,0.54   ,0.57   ,0.47   ,0.42   ,0.46   ,0.49   ,0.54   ,0.59   ,0.46   ,0.44   ,0.72   ,0.49   ,0.37   ,0.25   ,0.49   ,0.90   ,0.50
19900710   ,0.22   ,0.57   ,0.26   ,0.40   ,0.42   ,0.33   ,0.33   ,0.21   ,0.10   ,0.56  ,-0.08   ,0.31   ,0.44  ,-0.12   ,0.45   ,0.04   ,0.08   ,0.12   ,0.19   ,0.31  ,-0.20  ,-0.07  ,-0.29   ,0.32   ,0.07
19900711  ,-0.46  ,-0.75  ,-0.69  ,-1.01  ,-1.15  ,-0.65  ,-0.65  ,-0.79  ,-0.87  ,-0.95  ,-0.43  ,-0.55  ,-0.49  ,-0.30  ,-0.72  ,-0.25   ,0.20  ,-0.40  ,-0.71  ,-0.34  ,-0.29  ,-0.22  ,-0.04  ,-0.51  ,-0.19
19900712   ,0.37   ,0.26   ,0.52   ,0.52   ,0.62   ,0.24   ,0.34   ,0.69   ,0.70   ,0.42   ,0.49   ,0.46   ,0.72   ,0.50   ,0.40   ,0.67   ,0.64   ,0.53   ,0.56   ,0.62   ,0.75   ,0.33   ,0.54   ,1.14   ,0.86
19900713   ,0.22   ,0.18  ,-0.12  ,-0.30  ,-0.28   ,0.21   ,0.03   ,0.27  ,-0.12  ,-0.22   ,0.46   ,0.59   ,0.52  ,-0.28   ,0.05   ,0.44   ,0.69   ,0.09   ,0.31   ,0.32   ,1.26   ,0.96   ,0.20   ,0.21   ,0.45
