DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900702   ,0.65   ,1.09   ,1.13   ,1.17   ,1.21   ,0.85   ,0.71   ,0.97   ,0.98   ,1.01   ,0.90   ,0.93   ,0.84   ,1.33   ,1.18   ,0.69   ,0.68   ,0.11   ,1.03   ,0.99   ,0.71   ,0.81   ,1.05   ,1.33   ,1.39
19900703   ,0.16   ,0.33   ,0.08   ,0.27   ,0.19   ,0.29   ,0.51   ,0.34   ,0.24   ,0.28   ,0.36   ,0.42   ,0.23   ,0.20   ,0.27   ,0.28   ,0.61  ,-0.04   ,0.37   ,0.22   ,0.20   ,0.53   ,0.40   ,0.36   ,0.41
19900704   ,0.30   ,0.20   ,0.29   ,0.36   ,0.26   ,0.45   ,0.40   ,0.13   ,0.23   ,0.50   ,0.00   ,0.24   ,0.00  ,-0.01   ,0.24   ,0.29   ,0.16  ,-0.20   ,0.09   ,0.05   ,0.32   ,0.43   ,0.31   ,0.12   ,0.26
19900705  ,-0.50  ,-0.41  ,-0.22  ,-0.38  ,-0.32  ,-0.34  ,-0.39  ,-0.49  ,-0.53  ,-0.36  ,-0.58  ,-0.17  ,-0.60  ,-0.70  ,-0.34  ,-0.09  ,-0.45  ,-0.75  ,-0.54  ,-0.20  ,-0.23  ,-0.47  ,-0.68  ,-0.91  ,-1.03
19900706  ,-0.13  ,-0.32   ,0.06  ,-0.10   ,0.02  ,-0.27  ,-0.02  ,-0.20  ,-0.17   ,0.07  ,-0.29  ,-0.10  ,-0.15   ,0.10  ,-0.33  ,-0.20  ,-0.13  ,-0.69  ,-0.21  ,-0.14   ,0.34   ,0.15   ,0.05   ,0.36   ,0.24
19900709   ,0.48   ,0.84   ,0.94   ,0.72   ,0.80   ,0.45   ,0.02   ,0.59   ,0.68   ,0.65   ,0.28   ,0.42   ,0.58   ,0.72   ,0.44   ,0.46   ,0.51   ,0.50   ,0.68   ,0.46   ,0.55   ,0.62   ,0.56   ,0.54   ,0.33
19900710   ,0.39   ,0.55   ,0.27   ,0.53   ,0.24   ,0.75   ,0.01   ,0.28   ,0.22   ,0.24   ,0.17  ,-0.23   ,0.13   ,0.50   ,0.36   ,0.13  ,-0.24   ,0.08   ,0.42   ,0.38  ,-0.21  ,-0.02  ,-0.13  ,-0.01   ,0.24
19900711  ,-0.88  ,-0.78  ,-0.85  ,-0.92  ,-0.92  ,-0.79  ,-0.70  ,-1.10  ,-0.58  ,-0.71  ,-0.53  ,-0.53  ,-0.51  ,-0.59  ,-0.30  ,-0.28  ,-0.07  ,-0.43  ,-0.34  ,-0.34  ,-0.23  ,-0.44  ,-0.41  ,-0.08  ,-0.16
19900712   ,0.27   ,0.53   ,0.71   ,0.60   ,0.49   ,0.11   ,0.24   ,0.63   ,0.66   ,0.43   ,0.40   ,0.27   ,0.47   ,0.52   ,0.62   ,0.65   ,0.23   ,0.59   ,0.95   ,0.48   ,0.62   ,0.43   ,0.84   ,0.57   ,0.87
19900713   ,0.00  ,-0.14  ,-0.14   ,0.00  ,-0.22  ,-0.09   ,0.23   ,0.05  ,-0.46   ,0.03  ,-0.31   ,0.86   ,0.42   ,0.15   ,0.59   ,0.22   ,0.53   ,0.12   ,0.42   ,0.57   ,0.00   ,0.46   ,1.00   ,0.70   ,0.59
19900716  ,-0.29  ,-0.09   ,0.23   ,0.11  ,-0.18   ,0.25   ,0.12   ,0.19   ,0.41   ,0.23   ,0.27  ,-0.16   ,0.12   ,0.52   ,0.01   ,0.02  ,-0.23   ,0.15   ,0.30  ,-0.02   ,0.33   ,0.61   ,0.47   ,0.37   ,0.43
19900717   ,0.50   ,0.48   ,0.84   ,0.78   ,0.55   ,0.64   ,0.84   ,0.81   ,0.73   ,0.62   ,0.80   ,0.82   ,0.47   ,0.52   ,0.57   ,0.60   ,0.33   ,0.38   ,0.30   ,0.78   ,0.90   ,1.04   ,0.44   ,0.39   ,0.38
19900718  ,-0.04   ,0.07   ,0.01  ,-0.09  ,-0.18  ,-0.01   ,0.18   ,0.30   ,0.06   ,0.11   ,0.40   ,0.02   ,0.29   ,0.46   ,0.13  ,-0.19   ,0.49   ,0.54   ,0.11   ,0.24   ,0.16   ,0.56   ,0.66  ,-0.31  ,-0.21
19900719   ,0.21  ,-0.15   ,0.02  ,-0.05  ,-0.05   ,0.40   ,0.11   ,0.35   ,0.10   ,0.15   ,0.11   ,0.42   ,0.00   ,0.30   ,0.37   ,0.33  ,-0.20  ,-0.01   ,0.02  ,-0.05  ,-0.17  ,-0.18  ,-0.07  ,-0.25  ,-0.15
19900720  ,-0.03   ,0.41   ,0.25   ,0.24   ,0.17   ,0.70   ,0.30   ,0.29   ,0.07   ,0.37   ,0.41   ,0.27   ,0.30   ,0.48   ,0.34   ,0.46   ,0.41   ,0.36   ,0.25   ,0.46   ,0.27   ,0.27   ,0.73   ,0.34   ,0.15
19900723   ,0.73   ,0.70   ,0.87   ,0.89   ,0.54   ,0.28   ,0.40   ,0.59   ,0.55   ,0.15   ,0.36   ,0.12   ,0.18   ,0.34   ,0.44   ,0.29  ,-0.04  ,-0.01   ,0.59   ,0.08  ,-0.10   ,0.09  ,-0.45   ,0.00  ,-0.31
19900724  ,-0.25  ,-0.38  ,-0.51  ,-0.49  ,-0.35  ,-0.44  ,-0.10  ,-0.29  ,-0.31  ,-0.41  ,-0.40  ,-0.08   ,0.06  ,-0.22   ,0.07   ,0.03   ,0.32  ,-0.09  ,-0.11   ,0.02  ,-0.41  ,-0.57  ,-0.31  ,-0.38  ,-0.72
19900725  ,-0.12  ,-0.15   ,0.07   ,0.11   ,0.09   ,0.21   ,0.03  ,-0.17   ,0.16  ,-0.14   ,0.23   ,0.10  ,-0.21  ,-0.05   ,0.27   ,0.19   ,0.15   ,0.30   ,0.00   ,0.08   ,0.17   ,0.17   ,0.10   ,0.65   ,0.01
19900726   ,0.07   ,0.06   ,0.26   ,0.02   ,0.13   ,0.05  ,-0.02  ,-0.09  ,-0.18   ,0.29   ,0.19  ,-0.26  ,-0.01  ,-0.03  ,-0.25   ,0.04  ,-0.30  ,-0.16  ,-0.44  ,-0.19  ,-0.28  ,-0.16  ,-0.49  ,-0.53  ,-0.11
19900727   ,0.64   ,0.53   ,0.91   ,0.60   ,0.76   ,0.35   ,0.74   ,0.62   ,0.53   ,0.85   ,0.67   ,0.68   ,0.22   ,0.28   ,0.49   ,0.12   ,0.04   ,0.38   ,0.15   ,0.37   ,0.43   ,0.31   ,0.15   ,0.00   ,0.25
19900730   ,0.32   ,0.22   ,0.04   ,0.28   ,0.29  ,-0.09   ,0.18   ,0.26   ,0.10   ,0.37  ,-0.15   ,0.18   ,0.14  ,-0.15   ,0.22   ,0.08   ,0.04  ,-0.23   ,0.13  ,-0.01  ,-0.35  ,-0.08   ,0.12  ,-0.08  ,-0.02
19900731   ,0.85   ,1.09   ,0.69   ,1.00   ,0.90   ,1.08   ,1.21   ,1.85   ,0.88   ,1.25   ,1.24   ,1.06   ,1.17   ,1.11   ,1.10   ,1.34   ,1.30   ,1.10   ,0.97   ,1.35   ,1.34   ,1.51   ,1.72   ,1.51   ,1.42
19900801  ,-0.41  ,-0.45  ,-0.47  ,-0.33  ,-0.43  ,-0.21  ,-0.49  ,-0.39  ,-0.41  ,-0.53  ,-0.64  ,-0.36  ,-0.49  ,-0.34  ,-0.42  ,-0.43  ,-0.51  ,-0.22  ,-0.24  ,-0.58  ,-0.29  ,-0.47  ,-0.22  ,-0.23  ,-0.51
