DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900702   ,0.00  ,-0.39   ,0.03  ,-0.41   ,0.18  ,-0.26   ,0.15   ,0.03  ,-0.28   ,0.07  ,-0.31   ,0.26   ,0.44   ,0.36   ,0.47   ,0.09  ,-0.28   ,0.25  ,-0.12   ,0.05   ,0.25   ,0.23   ,0.77   ,0.29   ,0.50
19900703  ,-0.17  ,-0.30   ,0.48   ,0.04   ,0.72  ,-0.06  ,-0.16   ,0.52   ,0.54   ,0.23  ,-0.35   ,0.00   ,0.26  ,-0.37   ,0.59  ,-0.12  ,-0.02   ,0.15  ,-0.08   ,0.03   ,0.00   ,0.27   ,0.01   ,0.15   ,0.41
19900704   ,0.01  ,-0.03   ,0.00  ,-0.05   ,0.12   ,0.02  ,-0.05  ,-0.13   ,0.00   ,0.08   ,0.06   ,0.01  ,-0.05   ,0.01   ,0.01  ,-0.07   ,0.03   ,0.05   ,0.02   ,0.00   ,0.05   ,0.06   ,0.01   ,0.03   ,0.00
19900705  ,-0.47  ,-0.32  ,-0.11  ,-0.92  ,-0.54  ,-0.71  ,-0.65  ,-0.56  ,-0.39  ,-0.30  ,-0.71  ,-0.68  ,-0.69  ,-0.97  ,-0.44  ,-0.86  ,-0.96  ,-0.86  ,-0.78  ,-0.24  ,-1.00  ,-0.97  ,-1.08  ,-0.99  ,-1.30
19900706   ,0.15   ,0.08   ,0.54   ,0.19   ,0.11  ,-0.03  ,-0.06  ,-0.29  ,-0.28   ,0.59   ,0.29   ,0.22   ,0.24   ,0.37   ,0.59   ,0.55   ,0.16   ,0.65   ,0.56   ,0.52  ,-0.01   ,0.62   ,0.51   ,0.70   ,1.07
19900709   ,0.02   ,0.55   ,0.03   ,0.65   ,0.35  ,-0.09   ,0.01   ,0.43   ,0.14   ,0.18  ,-0.14  ,-0.05   ,0.36  ,-0.46   ,0.05   ,0.50   ,0.38   ,0.08   ,0.36   ,0.34   ,0.04   ,0.22   ,0.82  ,-0.14   ,0.45
19900710  ,-0.46  ,-0.01   ,0.10  ,-0.01   ,0.20  ,-0.34  ,-0.30  ,-0.26   ,0.14  ,-0.34  ,-0.34  ,-0.13  ,-0.50   ,0.06   ,0.09  ,-0.56  ,-0.29  ,-0.57  ,-0.37  ,-0.60  ,-0.78  ,-0.46  ,-0.57  ,-0.91  ,-0.63
19900711   ,0.15   ,0.39  ,-0.23   ,0.28   ,0.37   ,0.57   ,0.80  ,-0.03  ,-0.26   ,0.22   ,0.72   ,0.97   ,1.15   ,0.48   ,1.12   ,0.60   ,0.84   ,0.97   ,1.19   ,0.14   ,0.24   ,1.43   ,1.15   ,1.47   ,1.27
19900712   ,0.63   ,0.13   ,0.05   ,0.66  ,-0.02   ,0.85   ,0.04   ,0.35   ,0.30   ,0.55   ,1.32   ,0.43   ,0.75   ,1.01   ,1.41   ,0.92   ,0.71   ,0.87   ,1.02   ,1.12   ,0.59   ,1.33   ,0.98   ,1.58   ,0.95
19900713   ,0.94   ,0.80   ,0.37   ,0.62   ,0.15   ,0.52   ,0.36   ,0.73   ,0.44   ,0.67   ,0.02   ,0.24   ,0.56   ,0.01  ,-0.05   ,0.87   ,0.10   ,0.35   ,0.51   ,0.15   ,0.85   ,0.01   ,0.71   ,0.37   ,0.63
