DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901101  ,-0.32  ,-0.16   ,0.36   ,0.58   ,0.45   ,0.21  ,-0.37   ,0.10   ,0.60   ,0.31   ,0.66   ,0.09   ,0.41   ,0.39   ,0.28   ,1.56   ,1.09   ,1.39  ,-0.08   ,0.56   ,0.79   ,1.08   ,0.79   ,0.76   ,0.98
19901102   ,0.28   ,0.02   ,0.31   ,1.58   ,0.29   ,1.28   ,0.47   ,0.00   ,0.85   ,1.07   ,1.85   ,1.02   ,0.38   ,1.13   ,1.59   ,2.76   ,1.95   ,1.12   ,0.83   ,1.41   ,2.61   ,1.85   ,1.53   ,1.15   ,1.34
19901105   ,0.57   ,0.13   ,0.69   ,0.68   ,0.67   ,0.99   ,0.71   ,0.70   ,0.86   ,1.00   ,1.61   ,0.99   ,0.76   ,0.47   ,0.78   ,1.48   ,1.80   ,1.21   ,0.52   ,1.08   ,2.17   ,1.39   ,0.75   ,0.60   ,0.77
19901106  ,-0.42   ,0.03   ,0.05   ,0.35  ,-0.01   ,0.33  ,-0.18  ,-0.41  ,-0.31   ,0.29  ,-0.63   ,0.19   ,0.42   ,0.13   ,0.33  ,-0.41  ,-0.27  ,-0.25  ,-0.04  ,-0.63  ,-0.76  ,-1.17  ,-0.74  ,-0.84  ,-0.92
19901107  ,-1.34  ,-0.88  ,-1.25  ,-0.71  ,-0.70  ,-0.81  ,-0.05  ,-0.95  ,-0.45  ,-0.38  ,-1.05  ,-0.89  ,-0.68  ,-0.79  ,-0.72  ,-1.22  ,-1.04  ,-1.23  ,-0.78  ,-1.40  ,-1.61  ,-1.82  ,-1.68  ,-1.65  ,-1.83
19901108  ,-0.11  ,-0.11  ,-0.39  ,-0.22   ,0.33  ,-0.13  ,-0.67  ,-0.11  ,-0.08   ,0.28  ,-0.07   ,0.61   ,0.14  ,-0.10  ,-0.14   ,0.27   ,0.33   ,0.37  ,-0.08  ,-0.22   ,0.60   ,0.27   ,0.67   ,0.42   ,0.64
19901109   ,1.21   ,0.42   ,0.44   ,0.42   ,0.71   ,1.08   ,0.72   ,0.13   ,0.94   ,0.51   ,1.48   ,0.92   ,0.81   ,0.42   ,0.92   ,1.60   ,1.05   ,1.32   ,0.72   ,0.90   ,2.59   ,1.95   ,2.01   ,1.54   ,2.13
19901112   ,1.44   ,1.25   ,1.25   ,0.10   ,0.69   ,1.72   ,1.04   ,0.72   ,1.85   ,0.46   ,3.02   ,1.85   ,1.15   ,0.85   ,0.26   ,3.55   ,2.13   ,1.81   ,1.61   ,0.99   ,4.16   ,2.72   ,2.08   ,1.76   ,0.81
19901113   ,0.51  ,-0.02   ,0.25   ,0.24   ,0.20   ,0.79   ,0.45   ,0.35   ,0.75   ,0.95   ,0.81  ,-0.29   ,0.87  ,-0.51  ,-0.26   ,0.82   ,0.56  ,-0.02   ,0.42   ,0.11   ,0.22  ,-0.24  ,-0.17  ,-0.85  ,-0.92
19901114   ,1.36   ,0.92   ,0.88   ,0.32   ,0.74   ,1.83   ,1.07   ,0.60   ,0.61   ,0.08   ,2.13   ,1.72   ,0.82   ,0.89   ,0.47   ,2.02   ,1.35   ,1.24   ,0.48  ,-0.35   ,2.51   ,1.18   ,0.71   ,0.65   ,0.33
19901115  ,-0.16   ,0.60   ,0.57  ,-0.77   ,0.41  ,-0.27   ,0.68  ,-0.37  ,-0.31  ,-0.36  ,-1.01   ,0.05  ,-0.08   ,0.11  ,-0.85  ,-0.74  ,-0.47  ,-0.74  ,-0.39  ,-0.99  ,-1.39  ,-1.14  ,-0.77  ,-0.94  ,-0.93
19901116   ,0.21  ,-0.17   ,0.17   ,0.29   ,0.09  ,-0.05  ,-0.42   ,0.21  ,-0.17  ,-0.12  ,-0.16  ,-0.06  ,-0.17   ,0.34  ,-0.06   ,0.04   ,0.30   ,0.23  ,-0.13  ,-0.08   ,0.27  ,-0.82  ,-0.12   ,0.42   ,0.36
19901119   ,0.36   ,0.36  ,-0.39   ,0.01   ,0.68   ,0.94   ,0.06   ,0.42  ,-0.27   ,0.61  ,-0.09   ,0.25   ,0.30   ,0.89   ,0.23  ,-0.04   ,0.41   ,0.52   ,0.09   ,0.33   ,0.45   ,0.76   ,0.35   ,0.67   ,0.80
19901120  ,-1.18  ,-0.33  ,-0.62   ,0.30  ,-0.33  ,-0.95  ,-0.02  ,-0.16  ,-0.32  ,-0.57  ,-1.07  ,-0.29  ,-0.64  ,-0.30  ,-1.34  ,-1.76  ,-1.06  ,-0.66  ,-0.59  ,-0.81  ,-2.61  ,-1.11  ,-1.21  ,-0.83  ,-0.99
19901121   ,0.35  ,-0.20   ,0.85  ,-0.24   ,0.29  ,-0.34   ,0.10  ,-0.49   ,0.07  ,-0.13  ,-0.06  ,-0.07  ,-0.35  ,-0.03  ,-0.11  ,-0.18  ,-0.07  ,-0.33   ,0.23   ,0.44  ,-0.57  ,-0.26   ,0.20   ,0.26   ,0.37
19901122   ,0.00  ,-0.02  ,-0.14   ,0.03   ,0.03  ,-0.03  ,-0.04  ,-0.13   ,0.07   ,0.05  ,-0.05  ,-0.11   ,0.02  ,-0.04  ,-0.12  ,-0.09  ,-0.04   ,0.01   ,0.04   ,0.05   ,0.00   ,0.01  ,-0.01   ,0.00   ,0.00
19901123   ,0.42  ,-0.10   ,0.48   ,0.01   ,0.16   ,0.12  ,-0.21  ,-0.20  ,-0.14   ,0.21  ,-0.12   ,0.17  ,-0.18   ,0.13  ,-0.18  ,-0.23   ,0.06  ,-0.54  ,-0.06   ,0.05  ,-0.18  ,-0.35  ,-0.25  ,-0.13  ,-0.26
19901126  ,-0.49  ,-0.35  ,-0.42   ,0.08  ,-0.20   ,0.37   ,0.30   ,0.02   ,0.55  ,-0.15   ,0.19   ,0.43  ,-0.18   ,0.17   ,0.03   ,0.74   ,0.36   ,0.32   ,0.00   ,0.27   ,1.00   ,0.36   ,0.20   ,0.12   ,0.57
19901127  ,-0.05   ,0.60   ,0.73   ,0.55   ,1.11   ,1.05   ,0.89   ,0.69  ,-0.20   ,1.53   ,1.39   ,0.63   ,0.56   ,0.09   ,0.81   ,0.81   ,0.70   ,0.51   ,1.00   ,1.00   ,1.38   ,0.73   ,0.71   ,0.15   ,0.65
19901128   ,0.65  ,-0.52   ,0.35   ,0.42   ,0.40   ,0.67   ,0.17   ,0.16   ,0.56   ,0.19   ,0.53   ,0.57   ,0.57   ,0.19   ,0.38   ,1.20   ,0.28   ,0.24   ,0.13   ,0.55   ,0.11  ,-0.22  ,-0.27   ,0.10  ,-0.06
19901129  ,-0.30  ,-0.41   ,0.22   ,0.29   ,0.18   ,0.00   ,0.34  ,-0.26  ,-0.38   ,0.03  ,-0.43   ,0.12  ,-0.33   ,0.09  ,-0.13  ,-0.15  ,-0.18   ,0.01  ,-0.28  ,-0.18  ,-0.49  ,-0.89  ,-0.42  ,-0.42  ,-0.42
19901130   ,1.11   ,0.63   ,0.79   ,0.50   ,1.24   ,0.80   ,1.37   ,0.63   ,0.86   ,0.32   ,1.07   ,1.72   ,0.81   ,0.92   ,0.51   ,1.44   ,1.62   ,1.03   ,1.15   ,1.15   ,1.74   ,2.21   ,1.73   ,1.39   ,1.83
19901203  ,-0.10   ,0.26  ,-0.01  ,-0.56  ,-0.15   ,0.79   ,0.79   ,0.09   ,0.43   ,0.54   ,1.37   ,0.44   ,0.53   ,0.53   ,0.86   ,1.15   ,0.62   ,1.17   ,0.83   ,0.90   ,0.97   ,0.12   ,1.33   ,0.64   ,0.47
19901204   ,0.38   ,0.21   ,0.04   ,0.21   ,0.38   ,0.84   ,0.74   ,0.17   ,0.42   ,0.89   ,0.67   ,0.16   ,1.10   ,0.90   ,0.03   ,1.67   ,1.11   ,0.40   ,0.56   ,0.10   ,1.21   ,0.72   ,1.31   ,0.41   ,0.81
19901205   ,1.39   ,1.17   ,0.47   ,0.56   ,1.15   ,2.87   ,1.41   ,1.40   ,1.01   ,1.54   ,2.47   ,1.16   ,1.65   ,0.84   ,1.38   ,3.33   ,1.94   ,1.31   ,0.49   ,0.57   ,3.53   ,1.56   ,1.54   ,0.59   ,0.28
19901206   ,0.72   ,1.00   ,0.44   ,0.50  ,-0.22   ,1.18   ,0.23   ,0.31   ,0.36   ,0.07   ,0.19   ,0.29   ,0.86  ,-0.14  ,-0.94   ,0.26   ,0.38   ,0.54  ,-0.47  ,-0.33  ,-0.08   ,0.38  ,-0.27  ,-0.51  ,-0.45
19901207  ,-0.16   ,0.34   ,0.47   ,0.30  ,-0.32  ,-0.20   ,0.50   ,0.22   ,0.07   ,0.00  ,-0.31   ,0.32  ,-0.21   ,0.18   ,0.04  ,-0.78  ,-0.22   ,0.15  ,-0.05  ,-0.18  ,-0.86  ,-0.46  ,-0.65  ,-0.33  ,-0.22
19901210  ,-0.93  ,-0.30  ,-0.51  ,-0.29   ,0.46  ,-0.26   ,0.15  ,-0.26   ,0.07  ,-0.21   ,0.01   ,0.50   ,0.81   ,0.06  ,-0.31   ,0.68   ,0.15  ,-0.11   ,0.50   ,0.10   ,0.57   ,0.19   ,0.32   ,0.51   ,0.17
19901211  ,-0.59   ,0.12  ,-0.16  ,-0.17  ,-0.78  ,-0.85  ,-0.62  ,-0.14  ,-0.04  ,-1.17  ,-0.80  ,-0.99  ,-0.07  ,-0.28   ,0.04  ,-0.76  ,-1.12  ,-0.90  ,-0.21  ,-0.04  ,-1.35  ,-0.37  ,-0.44  ,-0.46  ,-0.53
19901212  ,-0.07   ,0.36   ,0.23   ,1.77   ,0.58   ,0.25   ,0.47   ,0.39   ,0.13   ,0.52   ,1.26   ,0.75   ,0.73   ,0.31   ,0.73   ,1.55   ,0.90   ,1.13   ,0.21   ,0.44   ,1.01   ,1.38   ,0.83   ,0.76   ,1.19
19901213  ,-0.23   ,0.39   ,0.35   ,0.13   ,0.32   ,0.08   ,0.57   ,0.01   ,0.60   ,0.34   ,0.68   ,0.59   ,0.72   ,0.33   ,0.38   ,0.21  ,-0.02   ,0.56   ,0.39  ,-0.06  ,-0.36   ,0.20   ,0.00  ,-0.28  ,-0.40
19901214  ,-0.74  ,-0.32   ,0.43  ,-0.88  ,-0.12  ,-0.85  ,-0.39  ,-0.41  ,-0.48  ,-0.09  ,-1.21  ,-0.60  ,-0.53  ,-1.01  ,-0.56  ,-1.16  ,-1.28  ,-0.45  ,-0.12  ,-0.55  ,-1.23  ,-0.88  ,-0.56  ,-0.41  ,-0.86
19901217  ,-0.97  ,-0.73  ,-0.97  ,-0.66  ,-0.76  ,-0.70  ,-0.24  ,-1.04  ,-0.43  ,-0.42  ,-0.30  ,-0.30  ,-0.64  ,-0.25   ,0.13  ,-1.39  ,-0.47  ,-0.22  ,-0.29  ,-0.77  ,-0.34  ,-0.53  ,-0.37  ,-0.21  ,-0.05
19901218  ,-0.09  ,-0.39   ,0.48   ,0.59   ,0.45   ,0.90   ,0.30   ,0.98   ,0.39   ,1.04   ,0.76   ,0.35   ,0.50   ,0.62   ,1.11   ,1.46   ,0.64   ,0.77   ,1.03   ,0.64   ,1.99   ,1.25   ,1.58   ,1.06   ,1.05
19901219   ,0.04   ,0.57   ,0.08   ,0.72   ,0.49   ,0.38  ,-0.06   ,0.31   ,0.92   ,0.56   ,1.07   ,0.62   ,0.70   ,0.35   ,0.54   ,0.64   ,0.38   ,0.41  ,-0.03   ,0.68   ,0.35   ,0.20  ,-0.10   ,0.19  ,-0.34
19901220   ,0.04   ,0.50   ,0.12   ,0.47   ,0.11   ,0.08   ,0.21   ,0.13   ,0.51  ,-0.11   ,0.31  ,-0.03   ,0.38   ,0.46   ,0.00   ,0.15   ,0.78   ,0.47  ,-0.09  ,-0.32  ,-0.17  ,-0.23   ,0.24  ,-0.07   ,0.22
